IND1	1	68	74	78	89	59	61	38	80	86	86	102	114	107	112	103	115	87	92	108	111	-9	-9
IND2	1	68	70	85	89	-9	-9	38	38	71	75	102	102	108	111	103	106	-9	-9	108	108	-9	-9
IND3	1	65	67	83	84	60	63	80	80	71	71	102	102	93	126	102	105	76	76	103	110	60	61
IND4	1	53	74	83	83	60	62	38	81	71	86	102	114	93	118	104	115	76	90	111	111	61	61
IND5	1	65	65	83	88	62	62	38	80	71	71	114	114	93	112	105	105	-9	-9	111	111	49	51
IND6	1	72	72	82	83	60	61	38	83	86	86	102	125	112	112	113	114	76	76	113	114	51	52
IND7	1	62	65	83	84	60	62	38	38	71	83	102	124	110	118	100	119	76	76	106	111	55	60
IND8	1	60	71	79	87	62	64	38	84	71	86	114	129	115	115	101	115	76	76	110	111	60	60
IND9	1	62	70	82	88	63	66	36	38	66	86	114	124	101	115	102	102	76	91	109	111	62	63
IND10	1	68	70	87	88	60	63	36	84	67	67	114	114	99	115	104	113	76	76	109	111	50	64
IND11	1	53	70	88	90	60	60	38	80	71	86	102	114	108	116	110	113	76	76	110	110	51	62
IND12	1	67	72	82	89	62	64	79	79	63	86	114	114	99	111	115	121	76	76	110	110	60	62
IND13	1	62	70	86	86	61	62	38	83	51	75	106	124	125	125	105	107	76	76	-9	-9	46	51
IND14	1	61	64	84	84	62	62	80	82	61	84	106	106	112	125	-9	-9	76	76	-9	-9	53	53
IND15	1	62	62	-9	-9	60	60	38	38	50	50	-9	-9	118	118	-9	-9	76	76	-9	-9	52	52
IND16	1	53	70	83	89	62	62	38	80	71	71	114	114	115	116	-9	-9	-9	-9	-9	-9	61	63
IND17	1	61	62	82	83	60	61	38	82	51	71	114	114	104	104	103	113	76	76	110	110	60	60
IND18	1	62	63	82	83	50	66	38	38	50	66	123	124	96	101	99	103	76	91	110	111	62	64
IND19	1	73	73	83	87	62	64	83	85	71	71	114	114	93	113	100	113	76	76	-9	-9	59	60
IND20	2	58	62	75	79	-9	-9	38	81	73	80	102	102	100	100	120	120	76	99	-9	-9	62	62
IND21	2	54	54	79	90	63	103	82	82	61	73	102	102	100	100	110	120	99	99	106	109	58	75
IND22	2	59	63	82	84	62	62	73	78	75	78	102	114	100	100	107	115	86	91	110	112	54	65
IND23	2	67	67	84	84	56	62	73	81	66	75	129	136	100	100	105	105	85	86	110	113	58	63
IND24	2	53	77	84	84	66	103	81	81	89	89	106	114	98	98	120	120	99	99	106	111	54	62
IND25	2	54	65	87	90	62	62	81	84	63	78	-9	-9	96	99	107	120	91	92	105	109	63	65
IND26	2	54	63	77	88	103	102	41	81	78	97	-9	-9	100	123	119	120	99	99	106	113	54	63
IND27	2	54	65	83	88	62	62	38	38	66	75	129	129	93	100	112	114	92	92	107	110	58	61
IND28	2	63	63	75	77	64	66	76	82	63	97	114	129	96	100	110	120	76	76	106	113	62	63
IND29	2	53	67	77	77	62	62	82	82	66	97	103	114	90	100	114	120	85	85	110	110	54	64
IND30	2	63	67	77	82	62	62	78	82	78	78	102	102	100	100	115	120	85	92	111	112	54	65
IND31	3	58	64	85	92	60	62	81	82	71	71	106	106	97	97	104	115	76	76	109	109	59	60
IND32	3	-9	-9	85	89	64	68	81	84	86	86	106	126	94	109	104	108	76	76	109	112	60	60
IND33	3	61	61	91	92	60	62	81	81	86	86	106	106	94	94	104	115	76	76	110	110	60	60
IND34	3	-9	-9	85	91	61	61	81	84	86	86	106	111	97	109	104	104	76	76	110	112	63	65
IND35	3	61	62	85	91	60	61	81	84	87	87	106	106	97	97	108	115	76	76	109	110	63	65
IND36	3	74	76	89	91	62	64	82	82	86	86	106	106	97	109	108	115	76	76	113	113	59	64
IND37	3	61	62	85	91	60	61	82	82	86	86	106	106	94	94	115	116	76	76	110	110	60	60
IND38	4	61	61	83	93	62	65	74	82	86	86	106	106	94	126	113	115	76	76	110	111	63	63
IND39	4	62	72	84	90	60	62	82	82	71	86	106	106	94	94	115	116	76	76	112	112	60	60
IND40	4	61	65	84	91	61	61	82	82	86	86	106	111	125	125	113	115	76	76	110	111	61	63
IND41	4	61	74	85	88	61	66	81	81	86	93	124	125	125	125	104	113	76	76	110	111	60	61
IND42	4	74	75	85	85	61	65	38	82	66	86	106	106	97	126	113	115	76	76	109	111	60	63
IND43	4	62	76	84	85	60	64	81	82	71	86	106	111	94	94	100	104	76	76	111	113	59	63
IND44	4	72	74	84	85	61	66	74	74	86	86	106	114	110	110	103	116	76	76	110	111	62	63
IND45	4	62	75	84	90	60	61	81	82	75	86	106	106	94	126	104	104	76	76	111	111	62	63
IND46	4	58	58	84	90	61	68	82	82	75	86	106	106	109	109	104	113	76	76	113	113	59	59
IND47	5	63	71	83	85	60	61	79	81	74	88	102	102	93	96	110	112	76	89	109	113	59	62
IND48	5	64	71	82	85	59	60	38	38	62	88	102	102	93	93	103	110	76	89	109	112	63	64
IND49	5	64	72	78	88	61	63	38	38	71	88	102	102	93	121	104	104	76	76	112	112	59	63
IND50	5	70	72	78	90	60	62	38	38	71	75	-9	-9	93	121	104	117	-9	-9	-9	-9	61	61
IND51	5	70	72	83	90	60	63	38	38	71	71	114	123	93	121	103	117	76	76	-9	-9	61	61
IND52	5	63	71	83	85	63	65	38	81	62	71	112	114	93	96	103	112	76	89	109	113	60	61
IND53	5	53	73	83	89	63	65	38	108	74	88	112	114	98	104	103	112	76	89	105	111	59	63
IND54	5	62	72	83	85	63	64	82	84	73	73	102	114	93	93	104	104	76	96	109	111	53	53
IND55	5	62	64	81	83	61	63	73	82	71	109	114	119	98	112	103	115	76	76	111	112	54	54
IND56	5	64	73	82	88	63	64	38	38	51	71	114	114	93	93	102	115	76	76	107	110	60	63
IND57	5	63	64	82	85	63	64	38	83	51	71	102	102	93	125	103	115	76	81	110	110	63	63
IND58	5	53	65	84	86	60	62	38	38	75	75	102	114	113	113	105	110	76	76	109	111	61	61
IND59	5	63	66	84	89	61	63	38	82	71	86	106	128	93	112	103	103	76	81	110	111	60	65
IND60	6	63	65	85	89	61	64	84	84	71	86	118	119	93	93	112	113	76	88	104	111	51	52
IND61	6	60	62	85	92	-9	-9	34	82	85	85	-9	-9	-9	-9	104	113	76	76	104	110	63	63
IND62	6	65	74	75	84	61	63	79	84	63	63	-9	-9	93	125	113	113	76	76	107	110	51	59
IND63	6	41	65	83	91	62	62	38	82	62	71	106	106	93	112	95	113	76	76	109	109	51	51
IND64	6	65	74	88	90	62	63	79	84	62	62	111	111	93	125	113	113	76	76	104	110	51	61
IND65	6	72	74	90	93	61	63	37	37	62	86	111	111	104	122	113	116	76	76	110	113	53	60
IND66	6	63	74	83	90	61	62	38	79	71	71	106	119	123	123	105	116	76	76	110	111	60	62
IND67	6	60	73	85	85	60	62	79	82	72	85	102	102	101	109	104	104	76	76	104	104	63	63
IND68	6	63	66	83	89	60	60	90	90	71	87	102	102	115	125	103	117	76	91	102	109	51	51
IND69	6	57	65	85	89	61	62	83	90	71	92	111	112	104	104	114	117	76	76	104	111	59	62
IND70	6	64	65	84	85	60	62	82	84	71	71	106	106	93	115	104	121	76	76	107	109	60	60
IND71	6	63	64	82	86	62	64	25	84	63	63	98	98	101	122	110	112	76	76	108	109	66	66
IND72	6	62	64	85	89	61	62	38	38	71	71	123	123	93	115	112	121	76	81	104	104	50	51
IND73	6	62	64	85	88	60	62	38	38	85	85	121	123	94	112	102	117	76	91	108	111	51	59
IND74	7	58	75	88	88	61	62	79	82	71	86	114	114	116	119	104	116	76	93	110	111	60	62
IND75	7	62	63	84	88	61	62	37	79	63	71	114	121	111	112	103	104	76	76	109	113	50	50
IND76	7	63	63	86	88	61	61	38	38	71	71	103	103	94	112	104	105	76	76	109	109	53	53
IND77	7	61	64	86	91	62	63	38	84	71	71	114	114	122	122	103	114	76	76	108	113	60	61
IND78	7	54	63	81	90	58	61	79	83	63	86	114	124	101	108	102	102	76	76	108	112	60	61
IND79	7	64	65	82	83	62	62	82	84	91	91	114	118	122	126	102	102	76	85	108	113	60	64
IND80	7	59	63	83	88	59	64	38	38	62	90	113	115	104	108	115	116	76	76	110	113	61	63
IND81	7	64	65	86	87	63	64	37	84	71	91	113	113	122	125	103	114	76	76	108	113	60	64
IND82	8	65	73	83	84	62	68	38	82	71	71	106	111	98	115	100	104	76	93	110	111	55	63
IND83	8	65	65	84	84	67	67	38	82	71	71	106	106	93	93	100	104	76	76	110	110	61	63
IND84	8	65	65	88	88	61	68	38	38	71	71	106	106	109	109	100	108	76	92	110	110	61	63
IND85	8	65	65	83	84	62	62	38	38	66	71	106	106	93	98	100	108	76	96	110	112	61	63
IND86	8	65	65	83	89	61	62	38	38	71	71	106	106	98	119	100	104	76	76	112	112	59	61
IND87	8	65	65	83	83	61	62	81	81	66	71	106	106	98	98	100	111	76	96	111	111	55	63
IND88	8	65	73	83	84	68	68	38	82	66	66	106	106	93	93	100	100	76	76	110	111	63	63
IND89	8	65	65	84	84	63	68	38	38	71	71	106	106	93	98	100	100	76	76	110	110	55	55
IND90	8	65	75	83	83	62	66	38	82	66	71	106	111	93	98	101	111	76	76	110	110	62	63
IND91	8	73	76	83	84	61	68	38	38	71	71	106	106	93	119	100	104	76	93	110	111	55	61
IND92	8	64	64	83	84	62	67	38	82	71	71	106	106	109	109	100	100	76	76	110	111	55	55
IND93	8	73	73	84	84	61	67	82	103	70	71	106	111	97	97	104	111	76	96	109	110	63	63
